1694ac30-f9c5-499b-949f-176b5aae888b,2476751,3021927,2024-05-24T22:51:05.165942,106089.91,MasterCard
b1c6830c-94a3-4340-9860-f3a532129e92,5015349,6120693,2024-07-13T18:57:40.683707,41776.26,Visa
8bd7ed4f-0303-48ed-86e9-34fdaf53eddc,4007746,6710779,2024-09-29T02:03:41.770146,23460.19,American Express
b68a9be9-3b8b-4545-a55a-1df8d226b35e,7915502,3416580,2024-06-07T04:01:11.375067,38213.82,MasterCard
3df69b53-0c03-4e14-8a5d-bdeba3a494c8,6768571,2411322,2024-07-20T20:33:10.425812,143086.8,Visa
ce4446d3-b0e2-46b0-b677-1624ccd9eb35,5282467,2584233,2024-09-30T21:26:28.843116,37087.91,Discover
69f4a03a-94f7-444e-a5de-0877fea63989,4818516,5368368,2024-01-30T10:08:26.227638,18116.74,Chase
3827b8ad-9232-47f7-a7d1-feb577d8117b,8247022,6537016,2024-07-08T10:29:40.001905,22543.97,Discover
ddd2625c-1e33-4ce4-944c-2007081ff11a,8607322,2239218,2024-09-18T15:55:03.913555,76118.82,American Express
ccc57db4-497c-4775-8f71-5409417ca096,6127617,4185786,2024-07-18T02:48:26.770176,19193.75,American Express
9a44c2e8-7c98-4906-9cde-5a2334a40a75,8274013,3031078,2024-06-04T10:13:31.891295,87682.24,Discover
afc8662d-ca6f-4897-b31d-5a91cda0e8b2,1869501,5113747,2024-06-13T20:37:32.060185,43934.14,Visa
2953ace9-ab11-4162-ad6a-09b699faba1d,7821133,6724363,2024-01-11T14:19:49.713205,133519.95,Chase
b4688b5a-8ad4-4cd5-97c0-6e375118e5f6,3964568,2739540,2024-11-15T11:33:22.567657,37088.91,American Express
294a1970-9ded-4241-8f7d-cc97e10b5413,2931362,3099645,2024-08-11T09:39:52.879559,145120.88,Discover
aaf46442-d09c-4bb0-a814-7e164d528413,7438660,2709268,2024-03-31T11:35:02.069064,61868.42,Visa
e8626e31-1c9b-42c7-86b6-13faeb8a0c00,1369360,6299762,2024-05-07T19:41:44.944014,96463.46,American Express
900c934f-804c-425e-befc-c52e2b10de4d,1110509,5515830,2024-11-01T00:41:20.984611,129811.82,MasterCard
08158e45-0396-4d99-a227-20d7f6b06fd6,6726383,5962810,2024-08-19T06:00:24.236096,26425.94,Visa
41d1ee2a-881e-4fae-859b-d9d1179764c6,9339202,5508198,2024-11-29T18:07:47.816322,129049.09,MasterCard
34840d23-4433-40f8-8262-1f61de38188c,8164479,4065985,2024-11-26T16:30:50.431160,147614.21,American Express
ce8c9e2d-ce82-41ca-849e-14c58d453382,4473671,3885206,2024-10-19T15:39:35.056887,23310.44,Discover
661a55a9-f18f-4fc6-b6c1-310ae12a250a,1880397,6523136,2024-09-27T20:50:47.111014,124567.7,Discover
da50dac9-f1bf-4c34-a5f2-efdd4d535792,8872446,4615468,2024-05-25T02:35:52.838348,19618.69,Visa
af62e65e-dbc1-4ee8-9616-468563ed3488,5129973,2507887,2024-10-24T06:16:28.803869,19832.43,American Express
02d8634d-1c87-4eed-925e-9c5e779ccaa7,5781765,3675891,2024-11-23T07:10:06.641832,131846.22,Chase
8603c8ed-620f-48ba-80d6-f660ac536314,9489121,6997191,2024-06-17T23:08:22.824969,128397.9,American Express
8fce832b-c92c-48a4-ba50-d929a0e332cc,1965957,4007307,2024-12-12T22:49:52.242084,126004.38,American Express
c269dc75-587c-4049-8781-d4ffa41f8c38,9384479,2827105,2024-04-12T07:04:00.432934,123376.57,Discover
b6d80c1d-0d07-4e8d-9a8e-e46e3e94ce00,9926124,7120043,2024-03-23T14:30:40.567944,5438.82,MasterCard
e0164f02-84a8-4de4-b7e8-a4a6a1ba8b6f,1082635,4564877,2024-03-23T10:08:09.784990,12574.84,American Express
eb305234-dfba-48e9-933b-5151d07e6935,1918788,5839176,2024-04-11T11:11:42.835153,89783.82,MasterCard
7ade11e5-b6bb-46f6-941b-c5b897189332,6450816,3183697,2024-09-05T19:43:36.998249,92175.91,MasterCard
a180de41-a700-43d7-9a2a-8098cc7901c0,9137785,5743746,2024-01-16T23:18:54.850808,13662.25,Chase
6e1ff301-aa04-4c42-8f35-e2a216b9d547,9081879,6485068,2024-05-13T23:13:55.287289,89413.01,Chase
bc944b88-9ac9-4392-a818-14f0a33d1b01,4263951,2277125,2024-11-23T00:34:18.291673,50875.37,MasterCard
9bcc9346-26ce-47dc-b0c6-f967d0cb330a,5672056,4578835,2024-10-12T05:13:34.852754,32596.36,Visa
1d48b35d-4f21-4b32-950e-7fe37dd20b6f,5675488,5410981,2024-11-07T01:15:51.360855,85359.4,Discover
ec05dfa5-f633-4e10-bd26-29b8fc54939a,7152475,7188306,2024-02-16T11:06:05.490606,90037.52,MasterCard
99fccae8-6403-4b5b-afc0-88535cc400c5,2875778,4586900,2024-07-27T21:38:08.939371,73221.5,MasterCard
61c2081e-1f89-46e5-b75e-d810a97b6d41,9502823,6235257,2024-06-24T00:23:03.375967,9422.66,Visa
ced218f6-644e-4f5a-930e-1af8149cbe95,5664181,3403868,2024-05-08T08:23:44.791195,82261.71,MasterCard
587bd17c-5bcd-417d-86d3-bc5a07d6bf52,7096667,5781409,2024-11-25T21:39:54.890352,65150.35,MasterCard
74378d1d-d521-4316-a2ee-5de15ddd88f9,4095629,7990755,2024-09-22T13:29:32.044110,5434.36,Discover
4207149b-d003-4097-a2be-84212e53fac6,5592231,6568896,2024-09-04T04:03:12.664141,11783.43,Discover
03648524-d473-4f57-a3b6-73ec8da02e49,6071100,5171031,2024-09-01T03:06:56.982502,117173.14,Chase
8e7d0d83-87a8-4f73-8f75-1cab223f8eab,2329863,6858488,2024-11-03T00:47:12.564368,114575.06,MasterCard
f8313018-0a87-4d58-b82e-c85099e92358,5608944,5773138,2024-06-29T19:39:03.887085,92419.18,Discover
0cbdccbc-5f4c-4372-9ae3-19150bf77e67,9926736,2621281,2024-10-25T16:48:59.169570,40055.34,Chase
0a749e66-b384-4f4b-b2e8-9a4c9d6d11ad,9239038,2490815,2024-02-07T03:37:06.761446,16822.1,MasterCard
31bb4c61-e796-4c8c-b652-ae8641d7a69c,3226313,4141654,2024-01-23T06:43:35.863197,19975.29,American Express
6ec67638-218d-44d9-940d-dc424ac46f96,4987357,5066558,2024-02-21T21:14:50.903684,122082.21,American Express
30359d7e-a1a2-455d-989a-fba98edfbbf0,3616886,2923469,2024-07-18T02:59:47.243702,61857.79,American Express
5fdcce83-022e-43ea-aa0f-f74789a4c60e,2047499,4347558,2024-10-28T06:05:10.563836,29655.7,MasterCard
81de690f-fa52-4c3a-815c-9370bd2b0a15,7203188,4478779,2024-06-24T22:28:08.218590,117184.87,Chase
6d6d3d0c-384d-43c2-8b2d-0c1055d88f5c,3672883,2721129,2024-05-02T03:30:58.007752,36741.51,MasterCard
8078b482-85cc-404c-b118-e631919fbb94,4628189,7763202,2024-08-24T03:17:51.385241,90859.41,American Express
5c8ba707-0a41-4fc1-ad4b-0c3a193b75e0,5018749,6303251,2024-08-10T20:29:41.436737,147753.02,Chase
b18989e4-aad1-4f5b-a0a2-a39fb2d43993,2057218,2678460,2024-01-12T08:13:07.590407,95012.25,MasterCard
f004f1a0-26ff-4aa6-8eb5-4fcd6f280103,1199269,3357111,2024-12-04T07:03:07.283296,146965.81,Visa
5223e604-f52a-474e-8cd1-d2665152fffb,8627323,6930689,2024-09-29T22:31:58.225964,126833.57,American Express
ccdee865-f410-4375-aa6c-51df1c0855ba,4455842,5268629,2024-07-04T08:29:26.814118,7669.04,Visa
ad4bca9f-12fb-41cd-9f06-25e2c6fa7de6,4996421,5845638,2024-08-31T23:26:40.400535,113788.51,Chase
67aeb26b-a861-4039-aa53-945d9eef3431,3244391,6725213,2024-04-27T17:14:12.143776,130309.63,Discover
d8cd067c-5a23-4e32-b563-afe4a88d1459,3521915,6409394,2024-12-01T13:09:44.227863,113789.83,American Express
95c67a53-cf46-45bf-a5b1-f3ab6a2a3b7d,5145525,2614096,2024-09-01T02:22:35.512885,64636.95,Discover
7095d493-cfa1-40b9-98a4-691fc0bf08c9,6506383,6597152,2024-12-24T10:53:39.987870,4866.22,Visa
b99c6516-6568-432f-aefc-b8682263d3b9,4409732,4918367,2024-11-21T11:13:53.463413,71657.54,MasterCard
871a40bd-ad73-4a8e-8844-2a4bae74492e,1985128,7195452,2024-07-23T17:30:36.635591,146613.58,MasterCard
003072fa-4712-46ea-bf39-0ab6cab24c15,6026109,6250288,2024-08-13T11:59:39.059789,91135.51,American Express
d95ae84f-a37f-4616-a58f-3639b2f0c472,4791968,3401808,2024-08-16T07:12:52.992304,19235.73,Discover
921ff8b5-4bf8-4b09-91e1-d04c6c0fcbc9,8524586,6347386,2024-08-23T04:03:58.194555,15531.06,American Express
9ef71b15-f5ac-4823-b93d-c0b5c6cf6fa8,4239368,6978754,2024-10-31T04:41:51.438138,113319.01,MasterCard
1999b429-fd49-4281-bdcb-0262949cddb8,5874094,5149483,2024-09-15T02:34:27.916804,79099.29,Visa
bb14dce9-9b4d-4646-a9c0-4768a1eb1a93,9434739,6119771,2024-04-15T20:08:25.368639,113407.29,Chase
6e185e06-e21b-4b2d-be1f-607495135f20,1955144,6465124,2024-10-22T02:42:13.026515,137988.28,Chase
5a7706f6-9aaa-4cf3-b602-35a4addd84d2,5496903,2814232,2024-03-19T01:06:56.054766,89209.75,MasterCard
34c603b8-7c64-4fee-85f9-4e80858d017a,7846167,3649800,2024-06-05T13:56:20.903740,141889.41,Discover
00d425ef-97cd-4fa8-b642-dab94afbf11f,2148497,4464201,2024-11-08T17:44:55.330441,146651.07,MasterCard
ff924775-6cd4-420e-b80a-6ab10e193d29,3623493,4475289,2024-08-20T04:59:14.198750,143937.52,American Express
37b91c8d-7d80-4b1f-b8ca-7b28fe99fae5,5923122,4299772,2024-05-19T04:06:34.825099,73376.3,Chase
a7dcb3eb-17c8-4cec-848f-f8213a25e9a8,6449864,7239349,2024-02-22T08:20:31.054116,137081.33,American Express
f104252f-d09d-4f48-bd1d-4c292628a891,1024354,2164253,2024-01-17T22:46:06.366606,17933.33,Visa
23918e75-25a3-48cf-9f86-d6f94d8f831f,4456579,7690258,2024-09-23T02:25:11.499778,88347.47,American Express
2b57f0b1-9d9e-4d22-9c05-efb78b908e4f,1603629,6282288,2024-10-03T01:23:13.050569,32877.23,MasterCard
8572d081-9b56-4b01-b677-036243e4a0ba,6997260,4243001,2024-12-13T18:38:20.766098,129516.2,Visa
bf53a55a-af8f-479e-9e97-81eb2f8c8ede,3947489,6495271,2024-08-31T21:01:01.641832,26549.95,American Express
004b970a-d525-4676-ba24-fd1d94dbb0ff,9033167,4509148,2024-06-06T08:58:02.991683,32249.65,American Express
99759569-a2d2-4c47-933b-7513518967d7,8709708,3664065,2024-12-11T10:38:18.444692,76002.12,American Express
bc8369e0-d462-4b98-85b8-3187a1689cca,7978363,2657426,2024-07-31T22:21:41.628567,110496.73,Visa
44ea1aac-10ba-4cf1-b01d-175905834756,2277580,2432590,2024-07-25T01:27:18.791833,96444.09,American Express
fa94a336-4eaa-4e2e-b047-3fad339a73ae,6786883,4280281,2024-10-08T03:59:07.644669,13059.58,MasterCard
0e1384d4-30eb-4b8a-9983-5cf1c23fd671,4894111,5470659,2024-04-02T04:08:14.538064,126513.92,Visa
d3431786-f4e9-4fa9-a232-16db414d6167,1799363,3351575,2024-11-29T02:27:01.712346,80979.96,Visa
4ce6d60f-9656-4312-80dd-7ced2e4d71e6,7615206,7287106,2024-10-01T13:17:47.237199,16287.83,Chase
acdb44dd-b009-48d0-aff4-3b06769759ed,9300752,6218296,2024-03-09T00:56:12.238752,4903.39,Chase
c24ccb11-2896-4824-8e62-195790bdb96b,7803002,6646359,2024-01-13T12:31:50.275794,86168.13,Chase
1c28df2a-abe9-4c43-9203-15cfa84d9497,7124299,2802773,2024-06-29T08:57:10.432872,56448.28,Visa
3970c9f6-d96f-4640-82ad-23ff7decc021,5869520,5692025,2024-11-22T09:43:20.027187,91852.51,Chase
e118caf8-07b9-4866-a2f3-740e2af1a4f0,8518073,5425070,2024-09-03T06:13:44.935112,137380.91,American Express
1a54e699-1281-4afc-bdad-ee354c7b9f05,7248732,3816632,2024-01-08T23:29:35.052547,144004.68,MasterCard
402b1ba3-e9ac-41de-8549-9e41a3c489e0,7746464,2666123,2024-10-22T07:25:29.007179,142965.92,Visa
90e116d9-7cff-4a7f-8889-cff2c6d71901,7624831,2352826,2024-02-04T04:17:06.376423,51236.21,American Express
f71f8cd4-e928-4dac-854b-69da61c7dd58,3096147,3296445,2024-06-25T10:40:24.152504,136382.53,Chase
824c44e4-de9c-4c38-b22d-89eb33334dd1,9762418,7975243,2024-03-21T18:36:22.874166,59402.35,Visa
fcea9f98-7675-4f57-b494-eeeb05fb53ca,8613213,3584177,2024-08-25T11:16:46.624418,143867.72,Chase
79dffa25-d711-4890-be39-be914ba1a2e7,5191035,3169869,2024-07-04T03:33:24.006538,127775.14,MasterCard
23871eb5-d569-49d8-bc4d-1ee843bd2418,3142134,5527841,2024-01-21T02:35:02.363693,145888.58,Chase
cdd25ff7-aad0-48e8-bdbd-aeb2312d4a55,5199075,2055090,2024-10-10T17:16:14.463541,63297.36,Visa
a96fe787-6660-4736-8f1c-d5479de1b102,7508061,4246335,2024-07-03T10:40:30.174633,4955.05,American Express
b41b3bd0-7912-4148-b73d-e0c3ca4860ba,8555274,2488312,2024-04-06T20:36:40.942024,119854.16,Chase
7e6cd1a9-50eb-4294-8589-6aacc64d5750,6590544,2243207,2024-02-17T11:12:05.021636,48179.96,Visa
7cc89c45-7611-4c68-801f-8b51f76cac5f,2137209,3766026,2024-03-13T19:35:00.172899,53372.33,Visa
1f876d3e-af4f-4965-bc64-8046c1b99a9f,7567848,5505426,2024-03-19T12:31:59.619646,111871.43,Visa
752829ab-c400-4c2d-bda4-df17c31dde0e,5676474,2793935,2024-05-05T04:54:10.910811,149513.76,Visa
6dda50bf-0413-4c78-98f8-5698fa2fab25,8834089,3639853,2024-12-02T02:00:09.942353,111667.72,Chase
4a353742-d997-4683-bd03-5a194924bbd6,6438617,2222924,2024-05-06T04:54:17.226503,92159.34,Visa
4b0e413a-1e98-4067-80a8-67700733dc0e,8861488,6196934,2024-11-23T18:20:27.540570,117870.13,MasterCard
07e6b624-6d84-4599-865a-8f1fb86bce6f,5834653,5108369,2024-02-09T13:20:41.828089,26652.49,Visa
f3aa4fee-2610-487c-bf2e-69bd82041c70,5316263,6072057,2024-05-25T09:57:14.058910,55239.3,Discover
6584a669-a2b2-4ae5-b1f8-c49197abb24d,1449831,4684763,2024-05-06T03:09:58.730610,12957.98,Chase
c78bb741-f5ca-4bb8-9961-8a17012b606e,6307659,3713287,2024-10-22T21:04:50.705010,9216.06,American Express
0c5183c9-a365-4626-bff0-50d91b5c586d,8250584,6295152,2024-09-22T04:29:25.937528,98806.64,Visa
0b9f415d-4ce8-4bea-9280-e40220f9582d,5201897,4376313,2024-09-20T21:35:16.846446,24936.27,Discover
8f963000-b361-4358-8ed7-e67865633ada,6481803,3614053,2024-01-18T23:35:12.313186,90176.99,MasterCard
a74b2d77-e2bd-4af6-b11f-50d9fa95791a,7566501,2688882,2024-08-29T05:47:41.128937,146347.33,MasterCard
c6e8ab66-5ae1-4499-8b2c-ac552d97eb54,2606892,7924105,2024-09-02T09:15:52.365844,138149.42,Discover
7512e565-2f2f-4933-9722-d2f0e49b60b5,7902982,4009795,2024-08-12T10:55:45.575442,32090.75,Discover
35247e7b-27b0-4578-b941-f111cdcf1bfd,8809223,6132211,2024-01-24T04:51:13.224226,143842.21,Visa
2edc9940-159b-45b8-9f56-1d6af7bfbd8f,7926125,4508483,2024-03-25T00:33:37.110006,129802.31,Chase
07487941-9b86-43aa-a568-ea3be8bf750f,8958029,3183625,2024-07-14T16:17:23.102755,90018.16,Chase
9cf21ad3-735e-4ef0-9147-3bbb949e7ed4,2669395,3092188,2024-08-30T00:56:40.510333,65123.75,American Express
f2213374-ae77-43cc-9300-d38fa33e457e,2975626,5537960,2024-10-17T06:18:36.428602,133048.06,Discover
ef5a63fd-8d3c-4c99-bdf4-2447a3c317df,4983046,2299027,2024-12-03T21:27:23.071121,13655.37,Chase
1b4c796c-e8a5-42f3-9555-14b85471ab40,7102309,2760855,2024-01-25T14:18:49.226199,88551.58,MasterCard
b1622be9-28db-4ad9-be72-08c1ec482925,2585342,5363533,2024-09-23T23:49:02.323905,5287.85,American Express
d8e5d40c-e5ae-417c-9f14-45882d187063,8665428,5305199,2024-10-28T19:56:55.681631,75801.03,MasterCard
1a7952c5-caa4-4470-bf3f-ac0afeea2b57,2191941,6163321,2024-02-12T02:26:34.698350,73638.95,Visa
b3802003-6164-4543-99e1-51cb65866ea3,6200233,2288453,2024-10-02T09:03:26.223020,64628.87,Visa
87f1105e-510b-4d39-afa3-b7de7eb5ef67,9532626,2847011,2024-03-19T09:10:55.399226,44168.96,American Express
7b3c33df-2bfc-413b-bbbe-e7fa3e2cd9e8,3422306,6926099,2024-03-04T06:47:34.741185,25663.63,Discover
48739415-b99e-4405-a354-73cd16773177,9273367,3040469,2024-10-31T01:19:24.044297,103766.08,American Express
77b9213f-f96b-4a36-bfe1-1d889827620e,5281925,5403384,2024-04-26T06:49:11.315100,133095.9,Visa
f5e46f64-f2ef-4048-bef5-b9783f3d9396,8843295,6531963,2024-10-17T05:12:51.926442,118046.63,American Express
6f17c0c7-6167-4504-ac76-6f6cb1f277ac,9327200,6898612,2024-07-06T12:50:50.409656,65924.95,MasterCard
084741f7-b5e8-4ebf-9646-91ea42fd49ec,5430635,6776148,2024-01-02T08:05:28.347456,56316.83,Discover
391a7e79-f448-49e0-a032-2d9d2187b4e9,3866063,5482235,2024-02-23T23:01:56.642830,56855.08,MasterCard
cefb229e-89d0-4d35-93c1-6a7d08d37e7c,1836883,3490336,2024-09-11T11:00:06.853075,120371.02,MasterCard
6a27e337-65ae-4d55-a289-be1fd7379ee7,5988447,5583796,2024-02-01T09:22:28.049003,129807.97,American Express
17bd361b-83d9-4cf2-82da-c4ef948e4556,9977581,4806416,2024-08-08T17:17:23.270568,16245.22,American Express
2145aaa8-86c7-44b7-933d-fd19c8cf0a5f,5322309,5834395,2024-12-22T04:09:02.503559,104678.49,Discover
8a7aff5c-3181-48e4-ad76-2f4c0811fcd8,2744403,6133434,2024-05-03T09:09:34.832096,93006.17,Chase
6a526553-ad6e-42e9-89dc-d32e320dca89,2837856,7007257,2024-08-01T07:23:21.880607,74584.35,Discover
4518b639-431a-4bc5-9437-0f5b23d4ddea,8281298,2846779,2024-06-27T22:17:55.330971,75173.76,American Express
16b29186-7f9b-48b1-b78e-e06ea7e20964,4579752,5135323,2024-01-29T02:32:29.989475,68719.03,MasterCard
02e9730c-4df1-4d56-b711-5ae45c885d88,2323740,5343841,2024-09-23T04:57:55.687017,139058.31,American Express
98dc93ed-dae2-4252-ae52-4f8dbcbb4eb1,6374114,4673322,2024-05-17T09:30:42.710518,145329.73,MasterCard
c80cae9b-b942-4165-bf5c-5ffff9bf0190,1610428,7678889,2024-03-01T08:04:22.710369,104985.0,MasterCard
9998bd67-33ff-4093-92ad-d26280c5911a,8558647,5304172,2024-02-17T16:21:37.784747,84124.0,American Express
8d86c967-7210-4a04-aa39-85cfd5565c10,1365498,2744386,2024-06-05T23:07:06.731484,124289.38,Chase
aa8ee9de-5ea2-4262-a128-a61544967717,1237391,3739774,2024-09-06T12:59:12.464970,70403.57,Discover
a2c0c05e-7d85-40fc-b0d3-b5f7dc147b58,9745973,3901195,2024-05-17T22:04:52.428385,112758.06,Visa
6dcea0bd-c90a-4010-9286-ac9bcb94bb6c,9902497,2378710,2024-08-23T09:13:31.800579,79539.67,MasterCard
06a9c979-c5f5-43eb-90fe-c14761efc8cd,3752324,3640270,2024-12-09T06:16:53.614047,84604.65,American Express
8fd1b380-5f5a-4808-bc7d-d3f1158e9589,8563815,4442681,2024-08-07T17:53:02.094096,114664.41,MasterCard
4cea33b5-d045-4e21-bc8d-c2697d7ca3c9,5587143,7941979,2024-02-02T22:57:19.318764,28665.84,Chase
c709d0b7-c527-457a-9842-a6d60f9b50fb,3417348,3620522,2024-01-29T01:23:25.968248,149466.39,MasterCard
c907b095-8ee2-42d3-927d-b9b049f335d4,9281952,3999033,2024-07-18T23:57:49.055280,53567.59,Chase
91f065db-4811-4dfb-be3e-0ff0b1d5a8e2,6915822,7876263,2024-03-09T12:16:44.604696,88965.48,Visa
48e7c1cc-3301-46a5-8793-5e17bb50dcc3,6415473,7531301,2024-01-22T16:37:13.946351,140774.62,Discover
b296dc6a-cd60-4673-a1e3-d5b5194b0855,9525511,3842579,2024-05-10T00:02:19.349915,34822.28,MasterCard
120f1b72-e472-4f1d-a2d6-decd27d2a3e0,8469558,3935221,2024-01-12T15:07:40.320112,123908.07,Chase
c07d7296-2616-4b41-a2df-e8ec871f70b5,4536410,3462629,2024-10-12T06:55:16.071571,139918.45,Chase
f53f4702-e8a5-4d3f-a668-c57527677dcc,6153584,4967788,2024-11-23T05:15:30.638266,125735.32,MasterCard
ec137537-9769-4ab9-919c-d5f9f454bd0e,8012968,6294766,2024-12-13T22:04:45.647488,7857.83,Discover
cf17fe47-8e13-4633-824b-87977b4e61cc,6538753,7570719,2024-10-14T05:15:22.313159,107627.28,Chase
e422afdd-15f1-4a68-875b-4d8d7703fcb4,8259274,3040512,2024-11-24T01:11:29.251444,129189.53,Chase
e1adf7b9-8b81-4206-aa01-474710586bf6,2516596,5128775,2024-08-13T04:36:53.415988,116604.63,MasterCard
afa0c194-cec3-42f3-986d-cd336a642e7e,1080117,6151662,2024-02-22T22:21:16.689223,82212.68,Discover
1bc31a57-0c1f-4ab0-a476-266661c782cf,4109482,4744509,2024-09-04T02:00:50.632308,80017.85,Visa
331ba1d4-789e-4b8e-8e68-dbf2c335f766,1514324,2230996,2024-05-22T02:53:12.372327,10863.04,Visa
cc99bc65-a506-4155-9267-d23afe42ba80,4702206,7201464,2024-11-12T20:25:54.730253,148411.25,American Express
c83a4d46-16f3-4673-a2dd-e692b77700d1,2725929,5916771,2024-05-28T15:37:13.681444,115779.54,MasterCard
9bb637bc-047f-43a2-8d32-cbad13c6d249,8290833,3266280,2024-09-18T21:10:34.125774,22610.77,Visa
b7bd955d-bc31-4a62-9e2f-19f511ebeeff,9511951,5276682,2024-04-01T06:06:49.344890,41769.2,Chase
6463d6f5-e883-4603-9595-3acbb2dec294,3560121,2414282,2024-04-29T00:17:32.897225,33339.07,Visa
c2462f10-4c5d-47e6-bdad-cd0ff9309070,5826291,5800724,2024-11-28T14:17:27.255210,25832.84,American Express
9316bb10-1df0-46ef-b7a8-273a07626e51,7016569,4819285,2024-04-27T19:05:53.668895,115940.05,American Express
0d6d7f74-2d40-4bcc-9410-1af44e764474,9821009,5390087,2024-12-31T10:29:19.049386,68668.54,Discover
1f4a7878-5570-4bda-8aba-eb3432f151c9,3049439,7307865,2024-05-13T01:06:13.766852,30946.49,American Express
bc3ba39e-46c9-4878-9020-d5dd29960167,3548748,6848156,2024-08-05T14:21:21.607435,132645.4,Visa
64a1238a-51a8-4a00-8f5e-ecffb593988b,9846666,2540926,2024-11-08T10:37:48.801167,79853.84,American Express
7e8293a7-2e7b-44b9-925b-8781538e85b7,7152865,7334117,2024-07-24T01:58:08.790153,46461.56,Chase
23021fe4-3898-4e2a-ac0c-38059b7e6c6f,6111708,2340676,2024-08-29T09:16:11.572861,62453.75,American Express
1c52c7ff-6fbe-4f16-8557-fd467d1c50c6,6775057,4392313,2024-08-10T01:37:39.383681,127611.7,Visa
bf41cb94-82e7-442c-a078-78fa0985b57a,6963901,2295380,2024-10-10T12:16:24.157192,104357.79,MasterCard
1d5bd79c-32b2-4804-8691-6911ac43f0f2,1444852,7391621,2024-06-27T07:50:07.639602,15345.5,American Express
f67b6b59-d94f-400f-a12c-441eeee94be4,7073799,5007767,2024-05-27T16:07:50.631049,20991.86,Chase
89686633-ffa8-423d-a96f-e52fc2027b07,4469268,4616080,2024-02-26T08:42:26.138832,110207.44,Visa
19f20524-0172-4d25-96b2-b6d10ee7c2dd,6241369,3320000,2024-05-20T20:15:25.677756,52456.19,MasterCard
9db43aa5-30b7-4e39-8a3d-8c7c9d800c8c,2639313,2248946,2024-11-20T12:13:58.039066,114760.62,Discover
c826d8bd-4c73-4ae9-8169-85d66afc12f1,6955526,5243633,2024-06-11T23:19:47.903403,122526.59,Discover
845a5953-65ad-4a43-b1d6-890177b00d48,8157884,2803603,2024-07-24T05:31:24.795155,37348.99,Chase
fa5eaaa9-875e-4a45-8a53-f9200a673f6d,9993270,7802177,2024-10-12T13:04:06.042804,47355.93,Chase
e835044e-3374-417d-87da-8d54fc4162c9,8498596,4147935,2024-07-06T09:01:59.352181,126918.14,Visa
2358712e-60e7-4893-9e41-4c354ff33d8d,5854960,7025720,2024-12-11T16:37:14.101022,42820.05,Chase
7c2419be-e0e8-46ae-b5bd-0dfff521cb88,4316635,3794893,2024-12-19T13:10:03.484858,105880.46,American Express
9692671f-072e-4bbc-804d-e5dd20339536,4027977,7577571,2024-12-22T18:43:39.537899,39203.61,Chase
98ea04b0-600a-4418-aa69-47fdf1a661f3,8526246,3396541,2024-09-19T21:02:51.758118,132971.12,Discover
efc0dec8-dc3c-4ee0-a248-83f2a2abda23,1458576,3937899,2024-08-25T12:18:28.973772,84661.94,Chase
d2fd5ba9-8abb-4b57-a0d7-87767bac2f21,3935106,5414243,2024-12-31T18:43:32.209550,124163.37,Discover
3de390bb-1f65-4f71-8b04-f7b6cc9d9fd3,7168887,5960498,2024-12-15T15:24:49.153188,108697.43,American Express
9e5b39db-c38e-4d46-95d8-0e18aa4706a4,5757546,6777190,2024-11-14T18:54:54.379356,30625.82,MasterCard
1f8658dd-84e6-4ec9-afaa-cd0378f95901,1655789,2789114,2024-10-30T06:28:01.547362,9404.51,Visa
d6d6fe3d-c96e-4a3a-8f35-243d8cc57106,4041958,7338552,2024-02-17T02:12:38.235987,75088.81,Chase
77435c3b-a4ae-4104-9fee-98989321bbff,7691506,4282039,2024-04-29T20:07:48.034561,6051.99,Discover
1952c530-f533-474e-9623-b2e3d4dddf28,8044714,6136568,2024-07-14T13:02:33.112698,38913.95,MasterCard
29b97aad-47ae-4bc4-978b-99d50322d45b,5691265,3531066,2024-03-20T14:44:16.195750,142475.09,American Express
bb7d5267-816d-4d2a-99bc-07ee06456d1a,3309472,5604619,2024-04-22T00:32:06.215590,115510.92,Discover
eb624157-797e-4005-9513-bb12176bf24a,3626457,3980748,2024-10-05T13:15:21.193591,118104.15,Chase
ac3a915a-3205-417d-84cd-35dfe5a6911a,5553051,2247089,2024-03-09T09:48:56.650603,56553.17,Chase
ad04baff-0187-4ff5-954c-3b1d56764274,1755713,7311636,2024-08-31T21:44:43.197319,128279.01,Visa
5457160d-b96d-4dec-a38e-033f6d4b20e1,9366828,2157218,2024-06-13T07:54:06.286741,47635.73,American Express
33617661-b876-4fa8-95dd-aabedf5100ad,5254770,5020614,2024-07-05T22:38:23.911938,85649.11,American Express
3dfcddb8-3cbe-40b3-9621-24e2ad1fa95a,6271409,7197415,2024-07-17T09:06:52.871067,120405.29,MasterCard
f1b4f6f9-c585-4add-b944-088f5264627d,2669919,7989756,2024-01-09T20:18:12.118452,61843.18,American Express
8dde33cf-ef1a-4c7b-8160-90a319e3d48e,6274430,6710139,2024-07-25T13:36:21.654294,31572.39,Chase
a098f820-6855-4b8a-b6cb-469d08c46430,6356100,6519160,2024-10-20T09:07:30.094004,123649.93,Discover
0d1dbeb8-1856-460a-a1ba-812177655ef1,2761903,6783783,2024-11-08T03:39:10.675686,64981.35,MasterCard
be04c410-a9ac-4d0b-be7d-4c9ef6a7cd23,4349924,5574207,2024-03-25T12:34:21.936422,39833.03,Chase
